episode,score,reward,avg_score,total_steps,time
1100,5,4,4.344545454545455,51161,694.6646695137024
1101,1,0,4.341507720254314,51172,694.696432352066
1102,4,3,4.34119782214156,51201,695.4980347156525
1103,1,0,4.338168631006346,51213,695.5268669128418
1104,1,0,4.3351449275362315,51222,695.551274061203
1105,7,6,4.3375565610859725,51272,696.2797989845276
1106,11,10,4.343580470162749,51308,696.9818754196167
1107,3,2,4.342366757000903,51320,697.0107951164246
1108,4,3,4.342057761732852,51343,697.0622365474701
1109,12,11,4.348963029756537,51413,698.4577534198761
1110,6,5,4.350450450450451,51449,698.5401701927185
1111,2,1,4.3483348334833485,51498,699.2626128196716
1112,1,0,4.345323741007194,51514,699.9223816394806
1113,2,1,4.343216531895777,51555,700.5826463699341
1114,1,0,4.340215439856373,51562,700.5953319072723
1115,3,2,4.339013452914799,51583,700.6353731155396
1116,3,2,4.337813620071684,51608,701.2921552658081
1117,2,1,4.335720680393912,51627,701.3390324115753
1118,4,3,4.335420393559929,51650,702.0257489681244
1119,11,10,4.341376228775693,51702,702.7155303955078
1120,6,5,4.3428571428571425,51741,702.8092985153198
1121,0,-1,4.338983050847458,51747,702.8225548267365
1122,5,4,4.339572192513369,51788,703.4874091148376
1123,12,11,4.346393588601959,51881,704.8400971889496
1124,9,8,4.350533807829182,51944,705.54643201828
1125,7,6,4.352888888888889,51987,706.2054603099823
1126,1,0,4.349911190053286,51992,706.2142384052277
1127,9,8,4.354037267080745,52054,707.502278804779
1128,1,0,4.351063829787234,52072,707.5389292240143
1129,9,8,4.3551815766164745,52141,708.250410079956
1130,1,0,4.352212389380531,52154,708.8390831947327
1131,5,4,4.352785145888594,52184,708.9061646461487
1132,14,13,4.3613074204946995,52295,710.2996377944946
1133,1,0,4.358340688437776,52302,710.8791801929474
1134,5,4,4.358906525573192,52333,710.9319071769714
1135,2,1,4.356828193832599,52356,711.5202386379242
1136,4,3,4.356514084507042,52384,711.5776062011719
1137,2,1,4.354441512752858,52405,712.2898757457733
1138,2,1,4.352372583479789,52418,712.3294634819031
1139,5,4,4.352941176470588,52453,713.0481071472168
1140,3,2,4.351754385964912,52473,713.0881733894348
1141,2,1,4.3496932515337425,52489,713.1233348846436
1142,5,4,4.350262697022767,52516,713.8057632446289
1143,3,2,4.349081364829396,52530,713.8332324028015
1144,5,4,4.34965034965035,52569,714.4292538166046
1145,1,0,4.3467248908296945,52580,714.452737569809
1146,1,0,4.343804537521815,52590,714.4781289100647
1147,5,4,4.344376634699215,52618,715.0556516647339
1148,4,3,4.344076655052265,52672,715.8529753684998
1149,2,1,4.342036553524804,52695,715.8930175304413
1150,6,5,4.343478260869565,52723,716.5071902275085
1151,7,6,4.345786272806255,52790,717.2441029548645
1152,9,8,4.349826388888889,52867,718.5397760868073
1153,4,3,4.349522983521249,52898,718.6071615219116
1154,3,2,4.348353552859619,52923,719.2807605266571
1155,1,0,4.345454545454546,52933,719.3012690544128
1156,4,3,4.345155709342561,52959,719.9571919441223
1157,3,2,4.343993085566119,52977,719.9924273490906
1158,1,0,4.341105354058722,52987,720.0139117240906
1159,7,6,4.343399482312338,53041,720.6981177330017
1160,8,7,4.346551724137931,53115,722.05526304245
1161,11,10,4.352282515073213,53195,722.7899425029755
1162,1,0,4.349397590361446,53203,723.3912906646729
1163,5,4,4.349957007738607,53236,723.4709033966064
1164,17,16,4.360824742268041,53369,725.4994425773621
1165,7,6,4.363090128755365,53435,726.1892039775848
1166,2,1,4.361063464837049,53446,726.2145946025848
1167,1,0,4.358183376178235,53452,726.8041286468506
1168,14,13,4.366438356164384,53534,727.5604531764984
1169,3,2,4.365269461077844,53565,728.2143993377686
1170,6,5,4.366666666666666,53614,728.9043123722076
1171,10,9,4.371477369769428,53691,729.6311678886414
1172,8,7,4.374573378839591,53768,731.0110523700714
1173,8,7,4.37766410912191,53819,731.6893870830536
1174,10,9,4.382453151618399,53901,733.0973258018494
1175,12,11,4.388936170212766,53984,733.9059269428253
1176,3,2,4.387755102040816,54021,734.6037123203278
1177,3,2,4.386576040781648,54049,734.6731462478638
1178,14,13,4.394736842105263,54151,736.7266345024109
1179,7,6,4.396946564885496,54185,736.824432849884
1180,8,7,4.4,54250,738.1904273033142
1181,1,0,4.397121083827265,54265,738.2217080593109
1182,2,1,4.395093062605753,54279,738.2500288486481
1183,0,-1,4.391377852916315,54285,738.2627246379852
1184,3,2,4.390202702702703,54293,738.2802946567535
1185,13,12,4.39746835443038,54414,740.2800929546356
1186,1,0,4.3946037099494095,54420,740.296236038208
1187,3,2,4.3934288121314236,54447,740.35196352005
1188,4,3,4.393097643097643,54475,741.0018775463104
1189,1,0,4.390243902439025,54503,741.7015962600708
1190,5,4,4.390756302521009,54549,741.8251242637634
1191,1,0,4.3879093198992445,54557,742.41876912117
1192,3,2,4.386744966442953,54583,742.4695515632629
1193,3,2,4.38558256496228,54647,743.2260620594025
1194,1,0,4.382747068676717,54666,743.8473255634308
1195,4,3,4.382426778242678,54713,744.5154750347137
1196,1,0,4.379598662207358,54726,744.5399158000946
1197,7,6,4.381787802840434,54758,745.2181935310364
1198,3,2,4.380634390651085,54774,745.2503461837769
1199,3,2,4.379482902418682,54801,745.9221646785736
1200,5,4,4.38,54850,746.6113278865814
1201,2,1,4.378018318068277,54872,746.6663248538971
1202,7,6,4.380199667221298,54930,747.3784868717194
1203,5,4,4.380714879467996,54958,748.0200436115265
1204,5,4,4.381229235880399,54981,748.0669348239899
1205,4,3,4.38091286307054,55012,748.7161569595337
1206,1,0,4.378109452736318,55023,748.7395956516266
1207,2,1,4.376139188069594,55037,748.7757573127747
1208,4,3,4.375827814569536,55075,749.484498500824
1209,3,2,4.374689826302729,55103,750.1926543712616
1210,1,0,4.371900826446281,55112,750.211211681366
1211,5,4,4.372419488026424,55159,750.9150829315186
1212,1,0,4.36963696369637,55169,750.9357709884644
1213,3,2,4.368507831821929,55190,750.9816913604736
1214,9,8,4.372322899505766,55268,752.3419852256775
1215,1,0,4.3695473251028805,55279,752.375390291214
1216,5,4,4.370065789473684,55312,753.0336492061615
1217,2,1,4.368118323746919,55331,753.0801134109497
1218,10,9,4.372742200328407,55422,754.4588809013367
1219,4,3,4.372436423297785,55447,754.524040222168
1220,5,4,4.372950819672131,55471,755.165789604187
1221,1,0,4.37018837018837,55478,755.1814064979553
1222,1,0,4.367430441898527,55495,755.2146100997925
1223,4,3,4.3671300081766145,55523,755.8272156715393
1224,5,4,4.367647058823529,55577,756.4910764694214
1225,7,6,4.369795918367347,55629,757.2324466705322
1226,6,5,4.371125611745514,55692,757.9418866634369
1227,2,1,4.36919315403423,55700,758.5872714519501
1228,0,-1,4.365635179153094,55706,758.5994997024536
1229,1,0,4.362896663954435,55713,758.6153175830841
1230,6,5,4.364227642276423,55763,759.3264515399933
1231,2,1,4.362307067424858,55784,759.3772346973419
1232,2,1,4.3603896103896105,55803,759.9640061855316
1233,5,4,4.360908353609084,55840,760.0331830978394
1234,3,2,4.359805510534846,55872,760.6656858921051
1235,3,2,4.3587044534412955,55901,761.2745866775513
1236,8,7,4.361650485436893,55968,762.042941570282
1237,1,0,4.3589329021827,55986,762.0810284614563
1238,4,3,4.358642972536349,56041,762.7787952423096
1239,7,6,4.3607748184019375,56098,763.4881010055542
1240,7,6,4.362903225806452,56150,764.7334706783295
1241,0,-1,4.359387590652699,56155,764.7451889514923
1242,4,3,4.359098228663446,56196,764.825270652771
1243,4,3,4.35880933226066,56219,765.4531149864197
1244,8,7,4.361736334405145,56291,766.2788336277008
1245,3,2,4.360642570281125,56321,766.9709503650665
1246,1,0,4.357945425361156,56327,766.9846394062042
1247,8,7,4.360866078588613,56380,767.6526815891266
1248,3,2,4.359775641025641,56397,767.6917548179626
1249,1,0,4.357085668534828,56403,768.3047506809235
1250,5,4,4.3576,56441,768.3873016834259
1251,2,1,4.355715427657874,56453,768.9953315258026
1252,8,7,4.358626198083067,56496,769.1401867866516
1253,4,3,4.358339984038308,56531,769.796352148056
1254,2,1,4.356459330143541,56560,770.4467837810516
1255,5,4,4.356972111553785,56595,770.5258796215057
1256,2,1,4.3550955414012735,56618,771.1723031997681
1257,12,11,4.361177406523469,56703,772.5412487983704
1258,5,4,4.361685214626391,56757,773.2276327610016
1259,1,0,4.359015091342335,56769,773.2618234157562
1260,7,6,4.361111111111111,56830,773.9635474681854
1261,7,6,4.363203806502775,56885,774.629264831543
1262,7,6,4.365293185419969,56949,775.2901365756989
1263,4,3,4.365003958828187,56969,775.9163732528687
1264,4,3,4.364715189873418,56997,775.9788722991943
1265,8,7,4.367588932806324,57038,776.6630268096924
1266,2,1,4.365718799368088,57056,777.2798490524292
1267,15,14,4.374112075769534,57169,778.6842887401581
1268,5,4,4.374605678233438,57201,779.3562526702881
1269,4,3,4.37431048069346,57287,780.0981574058533
1270,9,8,4.377952755905512,57356,781.3877308368683
1271,1,0,4.375295043273013,57388,781.456830739975
1272,2,1,4.373427672955975,57398,781.484165430069
1273,4,3,4.373134328358209,57422,782.1710662841797
1274,2,1,4.3712715855573,57444,782.2169661521912
1275,2,1,4.369411764705882,57451,782.8371331691742
1276,2,1,4.367554858934169,57475,782.8830423355103
1277,1,0,4.364917776037588,57483,782.8976922035217
1278,3,2,4.363849765258216,57501,783.4807984828949
1279,2,1,4.362001563721657,57519,783.5130169391632
1280,2,1,4.36015625,57539,783.551118850708
1281,5,4,4.360655737704918,57565,784.2151987552643
1282,1,0,4.3580343213728545,57573,784.2318863868713
1283,11,10,4.363211223694466,57626,784.9720139503479
1284,10,9,4.367601246105919,57686,785.6944725513458
1285,6,5,4.368871595330739,57741,786.4542503356934
1286,10,9,4.3732503888024885,57799,787.2241141796112
1287,8,7,4.3760683760683765,57840,787.9317901134491
1288,10,9,4.380434782608695,57914,789.2620024681091
1289,12,11,4.386346004654771,57973,789.949188709259
1290,7,6,4.388372093023256,58016,790.5939116477966
1291,0,-1,4.384972889233152,58021,790.6066167354584
1292,10,9,4.389318885448916,58091,791.3637878894806
1293,4,3,4.389017788089713,58120,792.0524020195007
1294,7,6,4.3910355486862445,58174,792.7502882480621
1295,1,0,4.388416988416989,58182,792.7659132480621
1296,9,8,4.3919753086419755,58271,794.1237661838531
1297,4,3,4.391673091750193,58300,794.7601532936096
1298,7,6,4.3936825885978426,58370,795.4833736419678
1299,10,9,4.397998460354119,58446,796.1871781349182
1300,6,5,4.399230769230769,58501,797.511735200882
1301,9,8,4.402767102229054,58570,798.2492263317108
1302,1,0,4.400153609831029,58579,798.2707118988037
1303,6,5,4.401381427475058,58607,798.9132227897644
1304,1,0,4.398773006134969,58615,798.9278807640076
1305,10,9,4.4030651340996165,58699,799.6571009159088
1306,1,0,4.400459418070444,58705,800.2141916751862
1307,5,4,4.400918133129304,58737,800.2678954601288
1308,5,4,4.401376146788991,58764,800.8788340091705
1309,16,15,4.410236822001528,58874,802.2999310493469
1310,2,1,4.408396946564886,58887,802.3341107368469
1311,6,5,4.409610983981693,58933,803.020215511322
1312,3,2,4.408536585365853,58972,803.6967988014221
1313,11,10,4.413556740289414,59031,804.4292042255402
1314,6,5,4.41476407914764,59067,805.0836162567139
1315,5,4,4.415209125475285,59094,805.1377420425415
1316,3,2,4.414133738601824,59132,805.7626428604126
1317,14,13,4.421412300683372,59218,807.133193731308
1318,2,1,4.4195751138088015,59231,807.1585748195648
1319,5,4,4.420015163002274,59272,807.8225843906403
1320,1,0,4.417424242424242,59286,807.8479769229889
1321,3,2,4.416351249053747,59335,808.5457439422607
1322,8,7,4.419062027231467,59385,809.2537622451782
1323,1,0,4.416477702191988,59395,809.2792518138885
1324,3,2,4.4154078549848945,59410,809.8966915607452
1325,11,10,4.420377358490566,59487,810.6355156898499
1326,2,1,4.418552036199095,59502,811.2437155246735
1327,1,0,4.415975885455915,59512,811.261293888092
1328,1,0,4.413403614457831,59522,811.2818028926849
1329,4,3,4.413092550790068,59551,811.9161813259125
1330,5,4,4.413533834586466,59588,811.9904346466064
1331,1,0,4.410969196093163,59596,812.0080244541168
1332,1,0,4.408408408408408,59607,812.5840785503387
1333,3,2,4.40735183795949,59628,812.6280345916748
1334,3,2,4.406296851574213,59646,812.666113615036
1335,8,7,4.408988764044944,59693,813.3854978084564
1336,5,4,4.4094311377245505,59736,814.0932247638702
1337,2,1,4.407629020194465,59755,814.8004574775696
1338,9,8,4.411061285500748,59818,815.640077829361
1339,5,4,4.411501120238984,59867,816.3652725219727
1340,5,4,4.411940298507463,59912,817.1137003898621
1341,2,1,4.410141685309471,59926,817.1488583087921
1342,1,0,4.407600596125186,59934,817.1689028739929
1343,4,3,4.407297096053611,59961,817.8473057746887
1344,5,4,4.407738095238095,59984,817.8951592445374
1345,1,0,4.405204460966543,59993,817.9225046634674
1346,11,10,4.410104011887073,60070,819.2677929401398
1347,2,1,4.408314773570898,60090,819.3151938915253
1348,3,2,4.40727002967359,60110,819.9604599475861
1349,1,0,4.404744255003706,60121,819.9824533462524
1350,7,6,4.406666666666666,60159,820.6116080284119
1351,6,5,4.4078460399703925,60200,821.2616093158722
1352,5,4,4.408284023668639,60239,821.3289942741394
1353,3,2,4.407243163340724,60267,821.9988851547241
1354,8,7,4.4098966026587885,60347,822.7535736560822
1355,1,0,4.407380073800738,60357,823.3658812046051
1356,3,2,4.406342182890856,60379,823.4176409244537
1357,11,10,4.411201179071481,60438,824.1043410301208
1358,4,3,4.410898379970545,60467,824.7768173217773
1359,1,0,4.408388520971302,60473,824.7875595092773
1360,2,1,4.406617647058823,60497,824.8430595397949
1361,10,9,4.410727406318883,60600,826.7596185207367
1362,8,7,4.413362701908958,60639,826.8574936389923
1363,5,4,4.413793103448276,60682,827.5550043582916
1364,1,0,4.411290322580645,60687,827.5657467842102
1365,5,4,4.411721611721612,60726,828.1962914466858
1366,8,7,4.414348462664715,60793,828.9766311645508
1367,2,1,4.412582297000731,60806,829.6468117237091
1368,4,3,4.412280701754386,60830,829.6936948299408
1369,7,6,4.414170927684442,60874,830.3776462078094
1370,6,5,4.415328467153285,60915,831.0855810642242
1371,4,3,4.4150255288110865,60935,831.1412472724915
1372,11,10,4.419825072886297,60990,831.839878320694
1373,7,6,4.421704297159505,61052,833.1118016242981
1374,1,0,4.419213973799127,61064,833.1352508068085
1375,3,2,4.418181818181818,61082,833.1674675941467
1376,11,10,4.4229651162790695,61177,834.5438435077667
1377,8,7,4.425562817719681,61238,835.2229754924774
1378,9,8,4.428882438316401,61305,836.5554141998291
1379,6,5,4.4300217548948515,61340,836.6362583637238
1380,13,12,4.436231884057971,61388,837.3090102672577
1381,8,7,4.43881245474294,61429,837.9970014095306
1382,7,6,4.440665701881332,61484,838.7084286212921
1383,2,1,4.438900939985539,61503,839.3192398548126
1384,0,-1,4.4356936416184976,61508,839.3299822807312
1385,5,4,4.436101083032491,61549,839.4135003089905
1386,3,2,4.435064935064935,61561,840.0281431674957
1387,5,4,4.4354722422494595,61579,840.0738496780396
1388,4,3,4.435158501440922,61608,840.7535789012909
1389,3,2,4.434125269978401,61631,840.8014318943024
1390,0,-1,4.430935251798561,61636,840.8121750354767
1391,10,9,4.434938892882818,61707,842.0865931510925
1392,3,2,4.433908045977011,61729,842.1370606422424
1393,1,0,4.431442928930366,61740,842.1663620471954
1394,11,10,4.436154949784792,61811,843.5459752082825
1395,7,6,4.4379928315412185,61848,843.6503584384918
1396,5,4,4.43839541547278,61884,844.4272379875183
1397,4,3,4.4380816034359345,61900,845.0887458324432
1398,1,0,4.435622317596566,61909,845.1141381263733
1399,3,2,4.434596140100071,61926,845.165168762207
1400,2,1,4.432857142857143,61938,845.1973044872284
1401,4,3,4.43254817987152,61976,845.9580709934235
1402,3,2,4.431526390870186,62007,846.6976094245911
1403,1,0,4.429080541696365,62017,846.7229917049408
1404,3,2,4.428062678062678,62038,846.7840495109558
1405,1,0,4.425622775800711,62045,846.8026030063629
1406,5,4,4.426031294452347,62081,847.5389382839203
1407,0,-1,4.422885572139304,62086,847.5516338348389
1408,2,1,4.4211647727272725,62098,847.5843796730042
1409,3,2,4.420156139105749,62122,848.257922410965
1410,1,0,4.417730496453901,62131,848.2799174785614
1411,5,4,4.4181431608788095,62174,848.9795632362366
1412,1,0,4.415722379603399,62185,849.0039777755737
1413,6,5,4.416843595187545,62232,849.7107727527618
1414,2,1,4.415134370579915,62249,849.7469058036804
1415,1,0,4.412720848056537,62257,850.3206360340118
1416,4,3,4.4124293785310735,62298,850.3987646102905
1417,1,0,4.410021171489062,62306,850.9789409637451
1418,4,3,4.409732016925247,62337,851.0337085723877
1419,1,0,4.407329105003524,62346,851.051420211792
1420,2,1,4.405633802816902,62356,851.6455481052399
1421,4,3,4.405348346235046,62398,851.7506041526794
1422,6,5,4.406469760900141,62432,852.4151110649109
1423,8,7,4.408995080815179,62489,853.1166453361511
1424,4,3,4.408707865168539,62527,853.737708568573
1425,0,-1,4.405614035087719,62531,853.7455298900604
1426,2,1,4.403927068723703,62576,854.431839466095
1427,10,9,4.4078486334968465,62664,855.8463022708893
1428,1,0,4.40546218487395,62672,855.860960483551
1429,7,6,4.407277816655004,62719,856.5017387866974
1430,3,2,4.406293706293706,62744,856.5554637908936
1431,5,4,4.40670859538784,62779,857.2210834026337
1432,8,7,4.409217877094972,62848,857.9404830932617
1433,1,0,4.406838799720865,62858,858.4965074062347
1434,7,6,4.408647140864714,62897,858.5790429115295
1435,7,6,4.4104529616724735,62925,859.2248356342316
1436,2,1,4.408774373259053,62935,859.2472960948944
1437,5,4,4.409185803757829,62962,859.888797044754
1438,1,0,4.406815020862309,62971,859.9063756465912
1439,1,0,4.4044475330090345,62980,859.921023607254
1440,2,1,4.402777777777778,62989,859.9395895004272
1441,2,1,4.401110340041638,63002,860.5318055152893
1442,4,3,4.400832177531207,63023,860.5796601772308
1443,3,2,4.3998613998614,63041,860.6193425655365
1444,7,6,4.401662049861496,63091,861.3635666370392
1445,3,2,4.4006920415224915,63110,862.0243880748749
1446,5,4,4.401106500691563,63143,862.0917737483978
1447,14,13,4.407740152038701,63242,863.4435129165649
1448,1,0,4.405386740331492,63252,864.0278997421265
1449,6,5,4.4064872325741895,63299,864.129961013794
1450,11,10,4.4110344827586205,63398,865.4535722732544
1451,2,1,4.409372846312888,63410,866.0654575824738
1452,1,0,4.4070247933884295,63418,866.0840036869049
1453,6,5,4.408121128699243,63460,866.7595820426941
1454,9,8,4.411279229711142,63545,867.5147745609283
1455,7,6,4.413058419243987,63607,868.8151707649231
1456,4,3,4.412774725274725,63628,868.8601031303406
1457,2,1,4.411118737131091,63644,868.8923308849335
1458,9,8,4.414266117969822,63701,870.190925359726
1459,16,15,4.422206991089787,63802,871.5202434062958
1460,4,3,4.421917808219178,63811,871.5485799312592
1461,6,5,4.422997946611909,63842,871.6310155391693
1462,0,-1,4.419972640218878,63847,871.6481032371521
1463,5,4,4.420369104579631,63891,872.3186655044556
1464,3,2,4.419398907103825,63903,872.9142928123474
1465,5,4,4.419795221843003,63934,872.9670090675354
1466,4,3,4.419508867667122,63976,873.5915703773499
1467,1,0,4.41717791411043,63987,873.6149997711182
1468,4,3,4.416893732970027,64040,874.3408195972443
1469,2,1,4.415248468345814,64060,874.9899230003357
1470,7,6,4.4170068027210885,64119,875.7289597988129
1471,1,0,4.414683888511217,64127,875.7490355968475
1472,4,3,4.414402173913044,64153,876.4653375148773
1473,14,13,4.420909708078751,64243,877.3373155593872
1474,1,0,4.418588873812754,64255,878.0668234825134
1475,11,10,4.4230508474576276,64350,879.543039560318
1476,8,7,4.425474254742547,64421,880.2256200313568
1477,11,10,4.429925524712255,64501,881.4754786491394
1478,3,2,4.428958051420839,64512,881.4940474033356
1479,5,4,4.429344151453685,64537,881.5565552711487
1480,7,6,4.431081081081081,64579,882.214337348938
1481,2,1,4.429439567859554,64590,882.2319157123566
1482,7,6,4.431174089068826,64656,883.5337789058685
1483,3,2,4.430209035738368,64669,883.5620999336243
1484,5,4,4.430592991913747,64714,884.218977689743
1485,6,5,4.431649831649832,64763,884.9265089035034
1486,2,1,4.430013458950202,64773,884.9460501670837
1487,2,1,4.428379287155346,64791,884.9821832180023
1488,10,9,4.432123655913978,64855,886.2081973552704
1489,4,3,4.431833445265279,64878,886.2533159255981
1490,3,2,4.430872483221476,64890,886.2782616615295
1491,8,7,4.43326626425218,64954,887.5843169689178
1492,16,15,4.441018766756033,65059,888.9524164199829
1493,9,8,4.444072337575352,65120,889.7314229011536
1494,5,4,4.444444444444445,65141,889.7870893478394
1495,5,4,4.444816053511706,65173,890.4577174186707
1496,8,7,4.447192513368984,65229,891.1631143093109
1497,2,1,4.445557782231129,65246,891.1984219551086
1498,5,4,4.445927903871829,65287,891.884845495224
1499,6,5,4.446964643095397,65332,892.5572974681854
1500,5,4,4.447333333333333,65362,893.1629917621613
